PK_Date;Date_Name;Year;Year_Name;Half_Year;Half_Year_Name;Quarter;Quarter_Name;Trimester;Trimester_Name;Month;Month_Name;Ten_Days;Ten_Days_Name;Week;Week_Name;Day_Of_Year;Day_Of_Year_Name;Day_Of_Half_Year;Day_Of_Half_Year_Name;Day_Of_Trimester;Day_Of_Trimester_Name;Day_Of_Quarter;Day_Of_Quarter_Name;Day_Of_Month;Day_Of_Month_Name;Day_Of_Ten_Days;Day_Of_Ten_Days_Name;Day_Of_Week;Day_Of_Week_Name;Week_Of_Year;Week_Of_Year_Name;Ten_Days_Of_Year;Ten_Days_Of_Year_Name;Ten_Days_Of_Half_Year;Ten_Days_Of_Half_Year_Name;Ten_Days_Of_Trimester;Ten_Days_Of_Trimester_Name;Ten_Days_Of_Quarter;Ten_Days_Of_Quarter_Name;Ten_Days_Of_Month;Ten_Days_Of_Month_Name;Month_Of_Year;Month_Of_Year_Name;Month_Of_Half_Year;Month_Of_Half_Year_Name;Month_Of_Trimester;Month_Of_Trimester_Name;Month_Of_Quarter;Month_Of_Quarter_Name;Quarter_Of_Year;Quarter_Of_Year_Name;Quarter_Of_Half_Year;Quarter_Of_Half_Year_Name;Trimester_Of_Year;Trimester_Of_Year_Name;Half_Year_Of_Year;Half_Year_Of_Year_Name;ISO_8601_Year;ISO_8601_Year_Name;ISO_8601_Week;ISO_8601_Week_Name;ISO_8601_Day;ISO_8601_Day_Name;ISO_8601_Day_Of_Year;ISO_8601_Day_Of_Year_Name;ISO_8601_Day_Of_Week;ISO_8601_Day_Of_Week_Name;ISO_8601_Week_Of_Year;ISO_8601_Week_Of_Year_Name;Year (yyyy);MonthName;DayOfWeek;Weekend
2000-01-11 00:00:00;Tuesday, January 11 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;11;Day 11;11;Day 11;11;Day 11;11;Day 11;11;Day 11;1;Day 1;3;Day 3;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-11 00:00:00;Tuesday, January 11 2000;9;Day 9;2;Day 2;2;Week 2;2000;January;Tuesday;No
2000-01-12 00:00:00;Wednesday, January 12 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;12;Day 12;12;Day 12;12;Day 12;12;Day 12;12;Day 12;2;Day 2;4;Day 4;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-12 00:00:00;Wednesday, January 12 2000;10;Day 10;3;Day 3;2;Week 2;2000;January;Wednesday;No
2000-01-13 00:00:00;Thursday, January 13 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;13;Day 13;13;Day 13;13;Day 13;13;Day 13;13;Day 13;3;Day 3;5;Day 5;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-13 00:00:00;Thursday, January 13 2000;11;Day 11;4;Day 4;2;Week 2;2000;January;Thursday;No
2000-01-14 00:00:00;Friday, January 14 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;14;Day 14;14;Day 14;14;Day 14;14;Day 14;14;Day 14;4;Day 4;6;Day 6;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-14 00:00:00;Friday, January 14 2000;12;Day 12;5;Day 5;2;Week 2;2000;January;Friday;No
2000-01-15 00:00:00;Saturday, January 15 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-09 00:00:00;Week 3, 2000;15;Day 15;15;Day 15;15;Day 15;15;Day 15;15;Day 15;5;Day 5;7;Day 7;3;Week 3;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-15 00:00:00;Saturday, January 15 2000;13;Day 13;6;Day 6;2;Week 2;2000;January;Saturday;Yes
2000-01-16 00:00:00;Sunday, January 16 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;16;Day 16;16;Day 16;16;Day 16;16;Day 16;16;Day 16;6;Day 6;1;Day 1;4;Week 4;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-10 00:00:00;Week 2, 2000;2000-01-16 00:00:00;Sunday, January 16 2000;14;Day 14;7;Day 7;2;Week 2;2000;January;Sunday;Yes
2000-01-17 00:00:00;Monday, January 17 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;17;Day 17;17;Day 17;17;Day 17;17;Day 17;17;Day 17;7;Day 7;2;Day 2;4;Week 4;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-17 00:00:00;Monday, January 17 2000;15;Day 15;1;Day 1;3;Week 3;2000;January;Monday;No
2000-01-18 00:00:00;Tuesday, January 18 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;18;Day 18;18;Day 18;18;Day 18;18;Day 18;18;Day 18;8;Day 8;3;Day 3;4;Week 4;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-18 00:00:00;Tuesday, January 18 2000;16;Day 16;2;Day 2;3;Week 3;2000;January;Tuesday;No
2000-01-19 00:00:00;Wednesday, January 19 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;19;Day 19;19;Day 19;19;Day 19;19;Day 19;19;Day 19;9;Day 9;4;Day 4;4;Week 4;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-19 00:00:00;Wednesday, January 19 2000;17;Day 17;3;Day 3;3;Week 3;2000;January;Wednesday;No
2000-01-20 00:00:00;Thursday, January 20 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-11 00:00:00;2nd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;20;Day 20;20;Day 20;20;Day 20;20;Day 20;20;Day 20;10;Day 10;5;Day 5;4;Week 4;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;2;TenDay 2;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-20 00:00:00;Thursday, January 20 2000;18;Day 18;4;Day 4;3;Week 3;2000;January;Thursday;No
2000-01-21 00:00:00;Friday, January 21 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;21;Day 21;21;Day 21;21;Day 21;21;Day 21;21;Day 21;1;Day 1;6;Day 6;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-21 00:00:00;Friday, January 21 2000;19;Day 19;5;Day 5;3;Week 3;2000;January;Friday;No
2000-01-22 00:00:00;Saturday, January 22 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-16 00:00:00;Week 4, 2000;22;Day 22;22;Day 22;22;Day 22;22;Day 22;22;Day 22;2;Day 2;7;Day 7;4;Week 4;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-22 00:00:00;Saturday, January 22 2000;20;Day 20;6;Day 6;3;Week 3;2000;January;Saturday;Yes
2000-01-23 00:00:00;Sunday, January 23 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;23;Day 23;23;Day 23;23;Day 23;23;Day 23;23;Day 23;3;Day 3;1;Day 1;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-17 00:00:00;Week 3, 2000;2000-01-23 00:00:00;Sunday, January 23 2000;21;Day 21;7;Day 7;3;Week 3;2000;January;Sunday;Yes
2000-01-24 00:00:00;Monday, January 24 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;24;Day 24;24;Day 24;24;Day 24;24;Day 24;24;Day 24;4;Day 4;2;Day 2;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-24 00:00:00;Monday, January 24 2000;22;Day 22;1;Day 1;4;Week 4;2000;January;Monday;No
2000-01-25 00:00:00;Tuesday, January 25 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;25;Day 25;25;Day 25;25;Day 25;25;Day 25;25;Day 25;5;Day 5;3;Day 3;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-25 00:00:00;Tuesday, January 25 2000;23;Day 23;2;Day 2;4;Week 4;2000;January;Tuesday;No
2000-01-26 00:00:00;Wednesday, January 26 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;26;Day 26;26;Day 26;26;Day 26;26;Day 26;26;Day 26;6;Day 6;4;Day 4;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-26 00:00:00;Wednesday, January 26 2000;24;Day 24;3;Day 3;4;Week 4;2000;January;Wednesday;No
2000-01-27 00:00:00;Thursday, January 27 2000;2000-01-01 00:00:00;Calendar 2000;2000-01-01 00:00:00;Semester 1, 2000;2000-01-01 00:00:00;Quarter 1, 2000;2000-01-01 00:00:00;Trimester 1, 2000;2000-01-01 00:00:00;January 2000;2000-01-21 00:00:00;3rd Ten Days, January 2000;2000-01-23 00:00:00;Week 5, 2000;27;Day 27;27;Day 27;27;Day 27;27;Day 27;27;Day 27;7;Day 7;5;Day 5;5;Week 5;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;3;TenDay 3;1;Month 1;1;Month 1;1;Month 1;1;Month 1;1;Quarter 1;1;Quarter 1;1;Trimester 1;1;Semester 1;2000-01-03 00:00:00;ISO8601 Calendar 2000;2000-01-24 00:00:00;Week 4, 2000;2000-01-27 00:00:00;Thursday, January 27 2000;25;Day 25;4;Day 4;4;Week 4;2000;January;Thursday;No
